secondsElapsed,wristMotion_rotationRateX,wristMotion_rotationRateY,wristMotion_rotationRateZ,wristMotion_gravityX,wristMotion_gravityY,wristMotion_gravityZ,wristMotion_accelerationX,wristMotion_accelerationY,wristMotion_accelerationZ,wristMotion_quaternionW,wristMotion_quaternionX,wristMotion_quaternionY,wristMotion_quaternionZ,weight,set,reps,activity,activityEncoded,label
12.92,-0.393508,0.041993,-0.650524,-0.998347,-0.005461,-0.057211,-0.005361,0.053282,-0.050043,0.531882,0.470837,-0.499707,0.495689,73.0,2.0,2.0,APULL,28,Pullups
12.93,-0.419752,0.037208,-0.690845,-0.998268,-0.01195,-0.057608,0.000953,0.055392,0.022711,0.534617,0.471322,-0.49905,0.492939,73.0,2.0,2.0,APULL,28,Pullups
12.94,-0.371704,0.02001,-0.688342,-0.998147,-0.018638,-0.057932,0.011605,-0.014321,0.063166,0.537313,0.47193,-0.498313,0.490164,73.0,2.0,2.0,APULL,28,Pullups
12.95,-0.448614,0.034912,-0.602253,-0.997985,-0.024875,-0.058367,0.033553,-0.051862,0.069933,0.53994,0.47237,-0.497678,0.487492,73.0,2.0,2.0,APULL,28,Pullups
12.96,-0.494451,-0.103488,-0.52421,-0.997851,-0.030189,-0.058153,0.047381,-0.012688,0.027712,0.542351,0.472549,-0.497616,0.484697,73.0,2.0,2.0,APULL,28,Pullups
12.97,-0.464145,-0.11544,-0.523111,-0.997753,-0.03509,-0.057084,0.051982,0.042704,0.04059,0.54444,0.472827,-0.497888,0.481797,73.0,2.0,2.0,APULL,28,Pullups
12.98,-0.325094,-0.127767,-0.600126,-0.997605,-0.04047,-0.056096,0.023057,0.068989,0.003637,0.546454,0.473407,-0.497833,0.478995,73.0,2.0,2.0,APULL,28,Pullups
12.99,-0.342922,-0.152437,-0.624145,-0.997415,-0.046449,-0.054822,0.010217,0.055558,-0.002551,0.548336,0.474402,-0.497525,0.476171,73.0,2.0,2.0,APULL,28,Pullups
13.0,-0.398792,-0.16494,-0.618394,-0.997197,-0.05244,-0.053369,0.004018,0.031505,0.003687,0.550289,0.47531,-0.497389,0.473146,73.0,2.0,2.0,APULL,28,Pullups
13.01,-0.384521,-0.186616,-0.602254,-0.996946,-0.058368,-0.051886,0.002119,-0.010663,0.019613,0.552246,0.476163,-0.497319,0.470071,73.0,2.0,2.0,APULL,28,Pullups
13.02,-0.553105,-0.171936,-0.566712,-0.996687,-0.063965,-0.050233,-0.001543,-0.050309,0.045366,0.554219,0.476812,-0.497528,0.46686,73.0,2.0,2.0,APULL,28,Pullups
13.03,-0.671937,-0.134775,-0.545458,-0.996389,-0.069183,-0.049231,0.001592,-0.046998,0.053977,0.55665,0.476782,-0.498059,0.463418,73.0,2.0,2.0,APULL,28,Pullups
13.04,-0.62316,-0.255786,-0.491471,-0.996109,-0.074081,-0.047742,0.005478,-0.041642,-0.026919,0.558903,0.476743,-0.498843,0.45989,73.0,2.0,2.0,APULL,28,Pullups
13.05,-0.646249,-0.254501,-0.455227,-0.995876,-0.078442,-0.045583,0.008571,0.036923,-0.023279,0.560852,0.476713,-0.499953,0.45633,73.0,2.0,2.0,APULL,28,Pullups
13.06,-0.38116,-0.239651,-0.513263,-0.995597,-0.083005,-0.043559,0.002921,0.108029,-0.016729,0.562594,0.47699,-0.500701,0.453064,73.0,2.0,2.0,APULL,28,Pullups
13.07,-0.331406,-0.258758,-0.561164,-0.995238,-0.088239,-0.041416,-0.006334,0.087735,-0.032528,0.563984,0.477971,-0.500835,0.450145,73.0,2.0,2.0,APULL,28,Pullups
13.08,-0.499626,-0.173208,-0.551309,-0.994816,-0.093699,-0.039523,0.023502,0.057383,0.055164,0.565666,0.478736,-0.501049,0.446972,73.0,2.0,2.0,APULL,28,Pullups
13.09,-0.676045,-0.192546,-0.509804,-0.994372,-0.098704,-0.038501,0.027895,-0.049078,0.03133,0.567869,0.478717,-0.501577,0.443594,73.0,2.0,2.0,APULL,28,Pullups
13.1,-0.70715,-0.355882,-0.517859,-0.993956,-0.10359,-0.036353,0.017012,-0.104266,-0.040963,0.569944,0.478685,-0.502677,0.439705,73.0,2.0,2.0,APULL,28,Pullups
13.11,-0.815982,-0.246569,-0.473946,-0.993541,-0.108286,-0.033931,0.020976,-0.05335,0.096126,0.572062,0.478456,-0.504098,0.435557,73.0,2.0,2.0,APULL,28,Pullups
13.12,-0.694574,-0.056665,-0.43551,-0.993084,-0.112537,-0.033475,-0.00182,-0.017835,0.071317,0.574558,0.477677,-0.505062,0.431996,73.0,2.0,2.0,APULL,28,Pullups
13.13,-0.611841,-0.106558,-0.417925,-0.992617,-0.116571,-0.033524,-0.020826,0.012704,-0.091201,0.576848,0.477046,-0.505633,0.428963,73.0,2.0,2.0,APULL,28,Pullups
13.14,-0.475398,-0.129639,-0.442189,-0.992152,-0.120662,-0.032795,-0.043889,0.06779,-0.080074,0.578736,0.476834,-0.506193,0.425984,73.0,2.0,2.0,APULL,28,Pullups
13.15,-0.334021,0.083468,-0.440939,-0.991612,-0.124958,-0.033051,-0.043102,0.046878,0.042298,0.580557,0.47688,-0.506024,0.42365,73.0,2.0,2.0,APULL,28,Pullups
13.16,-0.282374,0.09026,-0.437479,-0.991017,-0.129214,-0.034497,-0.003017,0.020892,0.013974,0.582513,0.476844,-0.505343,0.421814,73.0,2.0,2.0,APULL,28,Pullups
13.17,-0.274213,0.05681,-0.41334,-0.990427,-0.133385,-0.035541,0.025614,0.031014,-0.063931,0.584254,0.476979,-0.504699,0.420021,73.0,2.0,2.0,APULL,28,Pullups
13.18,-0.315125,-0.017442,-0.414279,-0.989861,-0.137338,-0.036235,0.02044,0.069803,-0.078725,0.58589,0.477089,-0.50425,0.418151,73.0,2.0,2.0,APULL,28,Pullups
13.19,-0.296489,-0.029021,-0.449557,-0.989266,-0.141556,-0.03626,0.008202,0.071838,-0.001948,0.587446,0.47736,-0.503982,0.415978,73.0,2.0,2.0,APULL,28,Pullups
13.2,-0.309426,0.067339,-0.396939,-0.988645,-0.145661,-0.03694,-0.006793,0.001099,0.056289,0.589113,0.477495,-0.503516,0.414025,73.0,2.0,2.0,APULL,28,Pullups
13.21,-0.413336,0.0559,-0.340848,-0.988072,-0.149197,-0.038146,-0.001995,-0.015843,0.002623,0.590896,0.477245,-0.503154,0.412208,73.0,2.0,2.0,APULL,28,Pullups
13.22,-0.451359,-0.020259,-0.316953,-0.987571,-0.152254,-0.039008,-0.010216,-0.012419,-0.015649,0.592692,0.476693,-0.503249,0.410146,73.0,2.0,2.0,APULL,28,Pullups
13.23,-0.447541,0.084577,-0.317197,-0.98707,-0.155227,-0.039963,-0.017324,-0.010987,0.034745,0.594482,0.476109,-0.503327,0.408133,73.0,2.0,2.0,APULL,28,Pullups
13.24,-0.40836,0.057171,-0.294913,-0.986552,-0.158088,-0.041522,0.003199,0.004447,0.015811,0.596348,0.475431,-0.503194,0.406362,73.0,2.0,2.0,APULL,28,Pullups
13.25,-0.412548,-0.032846,-0.263862,-0.986101,-0.160701,-0.042197,0.044832,0.017147,0.001791,0.597914,0.474896,-0.503364,0.404471,73.0,2.0,2.0,APULL,28,Pullups
13.26,-0.398439,0.009342,-0.204461,-0.98572,-0.162884,-0.042726,0.043413,0.00079,0.022127,0.599307,0.474334,-0.503631,0.402734,73.0,2.0,2.0,APULL,28,Pullups
13.27,-0.539712,-0.133488,-0.188899,-0.985423,-0.164568,-0.043116,0.017863,0.010194,-0.047338,0.600719,0.473469,-0.504251,0.400868,73.0,2.0,2.0,APULL,28,Pullups
13.28,-0.402149,-0.161322,-0.211504,-0.985157,-0.166404,-0.042131,-0.01205,0.056632,-0.040557,0.601809,0.472914,-0.505259,0.398612,73.0,2.0,2.0,APULL,28,Pullups
13.29,-0.337251,-0.031672,-0.217138,-0.984842,-0.168314,-0.041914,-0.017966,0.05578,0.059782,0.602875,0.472513,-0.505742,0.396861,73.0,2.0,2.0,APULL,28,Pullups
13.3,-0.228836,-0.022013,-0.238156,-0.984459,-0.170496,-0.042099,-0.002831,0.019785,0.049484,0.603931,0.472309,-0.505841,0.395369,73.0,2.0,2.0,APULL,28,Pullups
13.31,-0.343558,-0.009939,-0.205926,-0.984082,-0.172563,-0.042476,0.015164,-0.03427,0.008968,0.604988,0.472065,-0.505882,0.393989,73.0,2.0,2.0,APULL,28,Pullups
13.32,-0.381149,-0.076929,-0.196032,-0.983758,-0.174363,-0.042648,0.022439,-0.008484,-0.01915,0.606146,0.471522,-0.506303,0.392315,73.0,2.0,2.0,APULL,28,Pullups
13.33,-0.410765,-0.065608,-0.186236,-0.983451,-0.176075,-0.042687,0.007468,-0.014401,0.020669,0.607262,0.470966,-0.506802,0.39061,73.0,2.0,2.0,APULL,28,Pullups
13.34,-0.452066,-0.037124,-0.181278,-0.98315,-0.177715,-0.042814,0.000988,-0.006855,0.0417,0.608503,0.470214,-0.507436,0.388757,73.0,2.0,2.0,APULL,28,Pullups
13.35,-0.484632,0.013285,-0.151721,-0.982852,-0.17915,-0.043678,0.011874,-0.030994,0.021842,0.609924,0.469216,-0.507934,0.387081,73.0,2.0,2.0,APULL,28,Pullups
13.36,-0.425907,-0.074066,-0.130788,-0.982609,-0.180346,-0.044223,0.016254,-0.025877,-0.057278,0.611208,0.468224,-0.508582,0.385404,73.0,2.0,2.0,APULL,28,Pullups
13.37,-0.36684,-0.051908,-0.137519,-0.982403,-0.18147,-0.04419,-0.003925,0.037244,-0.041351,0.612198,0.467492,-0.50927,0.383809,73.0,2.0,2.0,APULL,28,Pullups
13.38,-0.203665,0.07249,-0.170341,-0.982117,-0.18286,-0.044822,-0.009735,0.072554,0.027366,0.613196,0.46698,-0.509429,0.382625,73.0,2.0,2.0,APULL,28,Pullups
13.39,-0.254418,0.116304,-0.142183,-0.98178,-0.184316,-0.046215,-0.010545,0.011815,0.027447,0.614256,0.466533,-0.509156,0.381834,73.0,2.0,2.0,APULL,28,Pullups
13.4,-0.345182,0.060512,-0.117242,-0.981498,-0.185438,-0.047695,-0.014459,0.006956,-0.054905,0.615467,0.465724,-0.50917,0.380853,73.0,2.0,2.0,APULL,28,Pullups
13.41,-0.325815,0.060607,-0.086886,-0.981284,-0.186275,-0.048825,0.007361,0.037288,-0.052951,0.616562,0.464864,-0.5094,0.37982,73.0,2.0,2.0,APULL,28,Pullups
13.42,-0.316622,0.151578,-0.087728,-0.981077,-0.186963,-0.050332,0.010603,0.040539,0.031274,0.617716,0.463907,-0.509533,0.378937,73.0,2.0,2.0,APULL,28,Pullups
13.43,-0.354672,0.24235,-0.087966,-0.980806,-0.18762,-0.053095,0.004167,-0.022753,0.039103,0.619216,0.462662,-0.50931,0.37831,73.0,2.0,2.0,APULL,28,Pullups
13.44,-0.270985,0.192355,-0.120477,-0.980491,-0.188474,-0.055822,-0.00686,-0.025623,-0.097926,0.620701,0.461533,-0.508996,0.377679,73.0,2.0,2.0,APULL,28,Pullups
13.45,-0.245136,0.22292,-0.152489,-0.980123,-0.18964,-0.058268,-0.03245,0.018192,-0.050878,0.622061,0.460689,-0.508558,0.37706,73.0,2.0,2.0,APULL,28,Pullups
13.46,-0.154689,0.326024,-0.181516,-0.979628,-0.191198,-0.061428,-0.040804,0.022787,0.028804,0.623567,0.459963,-0.507661,0.376667,73.0,2.0,2.0,APULL,28,Pullups
13.47,-0.194998,0.336215,-0.117871,-0.979113,-0.192646,-0.065011,0.01642,-0.018445,0.05285,0.625077,0.459241,-0.50655,0.376543,73.0,2.0,2.0,APULL,28,Pullups
13.48,-0.368564,0.242723,-0.035481,-0.978771,-0.193195,-0.068435,0.041713,-0.042096,0.002303,0.626612,0.457992,-0.50599,0.376264,73.0,2.0,2.0,APULL,28,Pullups
13.49,-0.533246,0.090771,-0.004137,-0.97862,-0.19304,-0.070986,0.043668,0.000642,-0.01547,0.628122,0.456277,-0.506279,0.375441,73.0,2.0,2.0,APULL,28,Pullups
13.5,-0.509352,0.151249,0.054545,-0.978591,-0.19245,-0.072956,0.041183,0.026816,0.118549,0.629532,0.454378,-0.507013,0.37439,73.0,2.0,2.0,APULL,28,Pullups
13.51,-0.548471,0.200673,0.08604,-0.978593,-0.191322,-0.075843,0.004426,0.022132,0.065758,0.631085,0.45215,-0.507581,0.373703,73.0,2.0,2.0,APULL,28,Pullups
13.52,-0.582809,0.065175,0.047584,-0.978624,-0.190193,-0.078249,-0.006347,0.053138,-0.057097,0.632575,0.449928,-0.508371,0.372792,73.0,2.0,2.0,APULL,28,Pullups
13.53,-0.442779,0.156647,-0.00142,-0.978587,-0.189595,-0.080134,-0.025548,0.043629,-0.013937,0.633945,0.448055,-0.509097,0.371727,73.0,2.0,2.0,APULL,28,Pullups
13.54,-0.404461,0.229081,-0.023084,-0.978393,-0.189356,-0.083018,-0.037446,-0.005804,0.001139,0.63544,0.446363,-0.509167,0.371114,73.0,2.0,2.0,APULL,28,Pullups
13.55,-0.286009,0.198877,0.030288,-0.9782,-0.189156,-0.085702,-0.00764,-0.012382,-0.004798,0.636725,0.444944,-0.509091,0.370718,73.0,2.0,2.0,APULL,28,Pullups
13.56,-0.352,0.18258,0.092078,-0.978156,-0.188229,-0.088209,-0.005227,0.029568,0.000959,0.637823,0.443374,-0.50923,0.370521,73.0,2.0,2.0,APULL,28,Pullups
13.57,-0.311518,0.222982,0.143326,-0.978197,-0.18679,-0.090778,0.03409,0.030098,0.083149,0.638847,0.441651,-0.509466,0.37049,73.0,2.0,2.0,APULL,28,Pullups
13.58,-0.359847,0.190776,0.187053,-0.978307,-0.184849,-0.093524,0.046422,-0.003704,0.029331,0.639827,0.439756,-0.509757,0.370654,73.0,2.0,2.0,APULL,28,Pullups
13.59,-0.432266,0.133245,0.202852,-0.978523,-0.18257,-0.095714,0.055076,-0.01584,0.001613,0.640716,0.437715,-0.51044,0.370594,73.0,2.0,2.0,APULL,28,Pullups
13.6,-0.486507,0.218827,0.249992,-0.978761,-0.179892,-0.098312,0.01201,-0.028131,0.022827,0.641744,0.435343,-0.511195,0.370568,73.0,2.0,2.0,APULL,28,Pullups
13.61,-0.577046,0.092981,0.213039,-0.979034,-0.177049,-0.100724,-0.061249,0.036271,-0.079818,0.642875,0.432709,-0.512251,0.370235,73.0,2.0,2.0,APULL,28,Pullups
13.62,-0.495054,0.174547,0.218112,-0.979273,-0.174411,-0.102987,-0.050436,0.088794,0.001699,0.644,0.430162,-0.51329,0.369808,73.0,2.0,2.0,APULL,28,Pullups
13.63,-0.319652,0.267714,0.263229,-0.979449,-0.171673,-0.105873,-0.007078,0.056331,0.022163,0.644991,0.427856,-0.513812,0.370032,73.0,2.0,2.0,APULL,28,Pullups
13.64,-0.387737,0.244639,0.28998,-0.979648,-0.168539,-0.10902,0.048831,0.002538,0.017101,0.645868,0.425545,-0.5142,0.370627,73.0,2.0,2.0,APULL,28,Pullups
13.65,-0.393831,0.224124,0.277413,-0.979859,-0.165292,-0.112045,0.028901,-0.014151,-0.016967,0.646817,0.423053,-0.514784,0.371014,73.0,2.0,2.0,APULL,28,Pullups
13.66,-0.364322,0.318578,0.32953,-0.980049,-0.161961,-0.115209,0.011039,-0.046123,0.036519,0.647707,0.420622,-0.515241,0.371591,73.0,2.0,2.0,APULL,28,Pullups
13.67,-0.494468,0.355865,0.414836,-0.980242,-0.157779,-0.119299,-0.004622,-0.043134,0.055105,0.648812,0.417605,-0.51571,0.372414,73.0,2.0,2.0,APULL,28,Pullups
13.68,-0.67236,0.301719,0.44285,-0.980516,-0.152838,-0.123403,-0.006163,-0.020776,0.021764,0.650067,0.413982,-0.51664,0.372981,73.0,2.0,2.0,APULL,28,Pullups
13.69,-0.640197,0.355178,0.426446,-0.980765,-0.147738,-0.12757,-0.004694,0.019336,0.027075,0.651475,0.410071,-0.517742,0.373316,73.0,2.0,2.0,APULL,28,Pullups
13.7,-0.537655,0.363886,0.445589,-0.980906,-0.142718,-0.13212,-0.014868,0.015201,-0.038763,0.652844,0.406321,-0.518501,0.373972,73.0,2.0,2.0,APULL,28,Pullups
13.71,-0.554521,0.356485,0.495428,-0.981098,-0.137382,-0.136282,0.019566,0.016395,-0.020548,0.653961,0.402681,-0.519333,0.374802,73.0,2.0,2.0,APULL,28,Pullups
13.72,-0.431396,0.397728,0.520444,-0.981264,-0.131666,-0.140657,0.013323,0.018431,0.009874,0.655003,0.398979,-0.520084,0.375898,73.0,2.0,2.0,APULL,28,Pullups
13.73,-0.422908,0.373889,0.563086,-0.981396,-0.125818,-0.145021,-0.003757,0.017678,-0.00247,0.655811,0.395522,-0.520626,0.37739,73.0,2.0,2.0,APULL,28,Pullups
13.74,-0.519824,0.485327,0.601189,-0.981496,-0.119341,-0.149747,0.009251,0.020311,0.094205,0.656753,0.391604,-0.521318,0.378879,73.0,2.0,2.0,APULL,28,Pullups
13.75,-0.506423,0.533038,0.609563,-0.981401,-0.112609,-0.155474,-0.018279,-0.020646,0.006243,0.657957,0.387355,-0.521747,0.380564,73.0,2.0,2.0,APULL,28,Pullups
13.76,-0.628296,0.500495,0.585466,-0.981251,-0.105761,-0.161128,0.004566,-0.006376,-0.028783,0.659234,0.382925,-0.522307,0.382067,73.0,2.0,2.0,APULL,28,Pullups
13.77,-0.474726,0.53883,0.499802,-0.980956,-0.099479,-0.166823,-0.023515,0.008307,-0.037095,0.660655,0.378598,-0.522735,0.383337,73.0,2.0,2.0,APULL,28,Pullups
13.78,-0.381761,0.536953,0.55593,-0.980556,-0.093727,-0.17241,-0.039448,-0.035225,-0.011474,0.661797,0.374911,-0.522721,0.385007,73.0,2.0,2.0,APULL,28,Pullups
13.79,-0.367564,0.62369,0.638199,-0.980088,-0.087101,-0.17844,-0.005996,-0.034115,0.126072,0.662873,0.37091,-0.522691,0.387065,73.0,2.0,2.0,APULL,28,Pullups
13.8,-0.066575,0.79916,0.661114,-0.979281,-0.080436,-0.185846,-0.039991,-0.088632,0.053598,0.663929,0.367121,-0.521823,0.390027,73.0,2.0,2.0,APULL,28,Pullups
13.81,-0.341927,0.603037,0.768569,-0.978506,-0.073125,-0.19282,0.027929,-0.066707,-0.041265,0.664661,0.363331,-0.521134,0.393238,73.0,2.0,2.0,APULL,28,Pullups
13.82,-0.485276,0.772382,0.785301,-0.977775,-0.06447,-0.199497,0.088554,0.005571,0.215779,0.665648,0.358418,-0.521333,0.395804,73.0,2.0,2.0,APULL,28,Pullups
13.83,-0.194448,0.964974,0.71224,-0.976345,-0.056499,-0.208706,-0.049305,-0.118245,0.032193,0.667138,0.35356,-0.520233,0.399099,73.0,2.0,2.0,APULL,28,Pullups
13.84,-0.455041,0.68141,0.725286,-0.974982,-0.048922,-0.216833,-0.028314,-0.057844,-0.131037,0.668358,0.349081,-0.519352,0.402136,73.0,2.0,2.0,APULL,28,Pullups
13.85,-0.242307,0.915929,0.775294,-0.97362,-0.040676,-0.22452,-0.018415,0.064388,0.106127,0.66955,0.344197,-0.518911,0.404923,73.0,2.0,2.0,APULL,28,Pullups
13.86,0.080957,0.980741,0.742092,-0.971631,-0.033194,-0.234162,-0.100192,0.007712,-0.109466,0.670613,0.340109,-0.516957,0.409095,73.0,2.0,2.0,APULL,28,Pullups
